,Seconds_sin,Seconds_cos,master_offset,freq,path_delay,OT
360,-0.935484387877048,-0.3533680235085015,5339,9671,3615107,4194060.899
361,-0.9355100783023784,-0.35330000480424245,-11204,-5270,3626483,4269602.928
362,-0.9355357707395723,-0.35323196580535365,-3398,-826,3681327,4190872.084
363,-0.9355614573670387,-0.35316392721972983,-130802,-129249,3820598,4215627.518
364,-0.9355871367521091,-0.3530958928449753,151213,113525,3681327,4198821.772
365,-0.9356128131942353,-0.3530278512904741,96484,104160,3681327,4193810.842
366,-0.9356384737538274,-0.35295983685344223,-140005,-103383,3820598,4133648.491
367,-0.9356641455109364,-0.3528917777524566,-6278,-11658,3820598,3646472.483
368,-0.9356898075420975,-0.3528237294483359,107550,100287,3745677,3400833.467
369,-0.9357154625359222,-0.35275568481767255,33736,58738,3745677,3384587.643
370,-0.9357411139865582,-0.35268763459355223,82561,117683,3681327,3442776.635
371,-0.9357667505361876,-0.3526196089144001,-103509,-43618,3745677,3459706.484
372,-0.9357923974201363,-0.35255154081449364,-195558,-166720,3921560,3536247.768
373,-0.9358180319244487,-0.3524834905709083,20324,-9505,3921560,3564603.957
374,-0.9358436630679189,-0.3524154342471673,216245,192513,3737976,3605099.68
375,-0.9358692896490848,-0.35234737503168284,88589,129730,3723426,3601951.259
376,-0.9358949022563838,-0.3522793379273241,2470,70188,3695020,3705826.809
377,-0.9359205214316307,-0.35221126836480465,-39872,28587,3695020,3975892.162
378,-0.935946135957605,-0.3521431961376342,34841,91338,3629356,4049438.33
379,-0.9359717386633424,-0.3520751403088835,70817,137767,3536346,3999720.023
380,-0.9359973431048351,-0.3520070648448546,-29053,59142,3536346,3957886.213
381,-0.9360229336122526,-0.3519390114095231,-96009,-16530,3536346,3700376.715
382,-0.9360485289388522,-0.3518709301312213,-80557,-29881,3613488,3640181.299
383,-0.9360741157048333,-0.35180285659359595,3452,29961,3536346,3477501.602
384,-0.9360996968457457,-0.351734782990399,-17398,10147,3559132,3439385.75
385,-0.9361252735861203,-0.3516667060631577,8767,31092,3559132,3404840.217
386,-0.936150844740739,-0.3515986289666113,42919,67874,3515425,3415226.613
387,-0.9361764110689842,-0.3515305496795355,19517,57348,3515425,3379869.97
388,-0.936201971739672,-0.3514624704157619,9819,53505,3515425,3344420.86
389,-0.9362275280156561,-0.35139438781189125,-69324,-22692,3529957,3372919.982
390,-0.9362530793863122,-0.35132630322770847,59611,85446,3475168,3431182.582
391,-0.9362786236935028,-0.3512582224156471,32504,76222,3427374,3482726.763
392,-0.9363041618928774,-0.3511901428315957,2070,55539,3427374,3520994.792
393,-0.9363297039012753,-0.35112203803257636,-23068,31022,3427374,3541364.817
394,-0.9363552334531001,-0.3510539513878036,-92624,-45454,3475168,3575187.014
395,-0.936380762438382,-0.3509858511896377,19490,38873,3475168,3605438.243
396,-0.9364062840013359,-0.3509177557246277,3464,28694,3475168,3758084.419
397,-0.9364317992079346,-0.35084966215202545,-14678,11591,3538764,3684797.769
398,-0.9364573109714389,-0.35078156269698924,-133297,-111432,3599961,3609429.831
399,-0.936482817384316,-0.3507134624503796,14370,-3754,3599961,3732695.473
400,-0.9365083192495955,-0.35064535926816087,19280,5467,3676396,3777732.968
401,-0.9365338155813843,-0.3505772557833348,-48674,-56703,3683430,3711746.054
402,-0.9365593063929364,-0.3505091519615171,73171,50540,3683430,3680351.555
403,-0.9365847934263842,-0.3504410431477128,39311,38631,3683430,3594547.941
404,-0.9366102727672054,-0.35037293980406237,30771,41885,3683430,3660161.785
405,-0.9366357528231674,-0.3503048194549691,-43428,-23083,3693985,3850537.797
406,-0.9366612221216176,-0.35023671277243007,-62559,-55242,3808669,3896372.427
407,-0.936686693293177,-0.35016858598037287,120567,109116,3693985,3742187.929
408,-0.9367121534546206,-0.35010047353639395,114915,139634,3693985,3638829.353
409,-0.9367376131791086,-0.3500323471559545,-67057,-7863,3683430,3595186.9
410,-0.9367630654599984,-0.3499642255859687,43403,82479,3654261,3593957.285
411,-0.9367885122527961,-0.3498961035953285,-49427,2670,3654261,3534649.931
412,-0.936813954013568,-0.34982797996367376,43174,80443,3597114,3428161.802
413,-0.9368500735352948,-0.34973123926368477,-6541,43680,3597114,3394716.747
414,-0.9368648245805212,-0.34969172204058413,-40125,8134,3597114,3437107.38
415,-0.9368902522336167,-0.34962359083681704,-13796,22426,3597114,3495613.959
416,-0.9369156744049197,-0.3495554591969268,-5087,26996,3597114,3497545.637
417,-0.9369410910946042,-0.34948732712138875,-64753,-34196,3597114,3515729.529
418,-0.9369665015742749,-0.3494191965643337,-88843,-77712,3760775,3514794.34
419,-0.9369919067420573,-0.34935106511914865,234428,218906,3508193,3477781.779
420,-0.9370173148562608,-0.34928291063200173,86538,141344,3508193,3449186.442
421,-0.9370427070974301,-0.3492147835867201,-268855,-188087,3711257,3424734.732
422,-0.937068102991347,-0.3491466315979552,153109,153220,3508193,3473267.612
423,-0.9370934932006477,-0.349078479716249,-18875,27169,3570150,3421854.881
424,-0.9371188762442,-0.34901033191985575,-32254,8127,3570150,3374445.309
425,-0.9371442456724349,-0.34894220553415856,-14756,15949,3600388,3347226.648
426,-0.9371696267490904,-0.3488740327094732,-48229,-21951,3632121,3344338.632
427,-0.9371949930026177,-0.3488058845415649,-13663,-1853,3632121,3415634.959
428,-0.9372203582609758,-0.34873772388597163,19070,26781,3632121,3409733.653
429,-0.9372457118308218,-0.3486695794799655,18054,31486,3632121,3409806.21
430,-0.9372710650148136,-0.3486014209466121,36065,54913,3632121,3426684.382
431,-0.9372964173170037,-0.34853324961143833,-112093,-82425,3752429,3561880.666
432,-0.9373217556434544,-0.34846510068796327,-25417,-29377,3752429,3599647.53
433,-0.9373470994769365,-0.34839692177482584,129166,117581,3662702,3623819.902
434,-0.9373724295773096,-0.34832876462952617,128495,155659,3651962,3706986.911
435,-0.9373977610626618,-0.3482605885751484,-57273,8440,3651962,3690432.609
436,-0.9374230836807063,-0.34819242120206406,-50041,-1510,3659607,3680498.228
437,-0.9374484004796635,-0.3481242543088896,-32967,552,3659607,3667976.098
438,-0.937473716028099,-0.348056075591947,20161,43790,3627168,3717392.318
439,-0.9374990237156952,-0.3479879028531285,30521,60198,3627037,3800429.87
440,-0.9375243286609869,-0.34791972230496765,13145,51978,3627037,3727828.397
441,-0.9375496266078726,-0.3478515454147629,-6795,35982,3599924,3618739.416
442,-0.9375749180106416,-0.3477833709614919,78987,119725,3580105,3649296.532
443,-0.9376002092722466,-0.34771518168270904,-102372,-37938,3580105,3600030.078
444,-0.9376254908951632,-0.34764700318513353,95687,129410,3460689,3623065.359
445,-0.9376507724200019,-0.3475788097398542,22025,84454,3460689,3575273.112
446,-0.9376760457374206,-0.3475106232192547,-193225,-124189,3580105,3543752.574
447,-0.9377013094973266,-0.3474424472729245,172863,183932,3363957,3563269.851
448,-0.9377265776322391,-0.34737424429875075,24207,87135,3363957,3570698.947
449,-0.937751836345099,-0.34730605153293087,5420,75610,3342815,3573123.227
450,-0.9377770913336013,-0.347237853595904,-46090,25726,3363957,3633865.675
451,-0.9378023384022662,-0.34716966181860026,-125045,-67056,3363957,3738883.227
452,-0.9378275792004978,-0.3471014717498819,19992,40467,3363957,3562168.212
453,-0.9378528219921257,-0.34703326105923343,-60286,-33813,3420501,3446620.311
454,-0.9378780575424426,-0.34696505469631195,30921,39308,3420501,3649557.547
455,-0.9379032865759696,-0.3468968507063658,3591,21254,3420501,3540495.307
456,-0.9379285109143246,-0.34682864416601694,6352,25093,3420501,3537022.873
457,-0.9379537259543858,-0.3467604475257883,-41638,-20992,3430168,3557282.609
458,-0.9379789447040253,-0.34669222560063717,-132940,-124785,3554880,3570894.728
459,-0.9380041532710399,-0.34662401596871434,34477,2750,3606784,3620413.215
460,-0.9380293580198285,-0.3465558014128583,30447,9063,3606784,3652365.103
461,-0.938054557859448,-0.3464875848845317,137354,125104,3520801,3656058.723
462,-0.938079748965338,-0.34641937674028633,62206,91162,3520801,3654000.4
463,-0.9381049416563395,-0.34635114903801867,98139,145757,3414447,3629324.29
464,-0.9381301261036878,-0.34628292839335695,-28858,48202,3414447,3734961.939
465,-0.9381553060281993,-0.34621470472979005,-37385,31017,3414447,3795882.827
466,-0.9381804807012926,-0.34614648002123544,-118368,-61181,3490973,3713948.913
467,-0.9382056453423849,-0.34607826722820806,60921,82597,3412279,3589160.183
468,-0.9382308154013355,-0.3460100244665538,-157,39796,3412279,3603535.494
469,-0.9382559732124457,-0.34594179962988925,-38662,1244,3412279,3633838.689
470,-0.938281130576278,-0.3458735607190891,-50984,-22677,3490973,3662612.191
471,-0.9383062787861159,-0.34580533135067726,-104342,-91330,3570492,3649931.87
472,-0.9383314186617476,-0.3457371093073928,21006,2715,3570492,3619673.455
473,-0.9383565534934563,-0.3456688856635527,80320,68331,3570492,3596567.479
474,-0.9383816978091171,-0.3456006209729359,110284,122391,3486571,3589118.135
475,-0.9384068277282043,-0.3455323800645729,-105147,-59955,3591464,3502236.785
476,-0.9384319528197429,-0.3454641369620353,-52278,-38630,3636164,3562579.863
477,-0.9384570677657597,-0.34539590611426235,-126158,-128193,3774451,3469623.226
478,-0.9384821869635261,-0.3453276484038849,-84787,-124670,3884270,3412447.107
479,-0.9385072960416706,-0.34525940287927287,70269,4950,3884270,3556851.166
480,-0.9385324040514463,-0.3451911449406149,65365,21127,3941202,3415386.151
481,-0.9385575024321778,-0.3451228978614322,50333,25704,3941202,3353309.641
482,-0.9385825939037795,-0.34505465425183424,-80383,-89912,4061423,3306445.563
483,-0.9386076896232576,-0.34498638376041824,44318,10674,4061423,3307815.046
484,-0.9386327749958474,-0.34491812608732947,55608,35260,4061423,3400137.637
485,-0.9386578559759662,-0.34484986503491966,64646,60980,4061423,3393503.833
486,-0.9386829310290622,-0.3447816047800243,-19154,-3426,4061423,3453368.31
487,-0.9387079966067108,-0.34471335498732203,67363,77345,4061423,3446445.162
488,-0.9387330665832925,-0.3446450778745109,-21821,8370,4118788,3453649.874
489,-0.9387581274304337,-0.34457681028082193,-34069,-10425,4118788,3457959.362
490,-0.9387831833642521,-0.3445085407250172,286279,299703,3869169,3506216.174
491,-0.9388082332367667,-0.3444402723359462,124383,223690,3685160,3655775.665
492,-0.9388332739647481,-0.34437201352118046,103262,239884,3504988,3687749.2
493,-0.9388583142679451,-0.34430374051112556,2678,170279,3430693,3708198.455
494,-0.9388833550022746,-0.3442354509629606,-216990,-48586,3534559,3617314.76
495,-0.9389083856051521,-0.3441671736821031,-100032,3275,3476732,3553924.085
496,-0.9389334110185718,-0.3440988951929805,-14421,58877,3419636,3439721.866
497,-0.9389584262340087,-0.344030629165709,-139832,-70861,3501522,3416571.592
498,-0.9389834481788808,-0.34396232939974547,33889,60911,3458026,3414059.671
499,-0.9390084585229306,-0.3438940459245983,-80372,-43183,3501522,3500531.88
500,-0.9390334651111422,-0.34382575732681997,27544,40621,3501522,3453278.802
501,-0.9390584659011653,-0.34375746918336186,24175,45515,3501522,3440892.522
502,-0.9390834567855844,-0.34368919271870835,-52118,-23525,3525183,3467243.819
503,-0.9391084525190104,-0.3436208876179526,5727,18684,3525183,3518136.722
504,-0.9391334313111415,-0.34355261342880444,103648,118323,3485476,3635774.714
505,-0.939158419834444,-0.34348429724526014,-13797,31973,3464640,3666293.496
506,-0.9391833954860176,-0.3434160008551649,5620,47251,3441980,3629980.14
507,-0.9392083622079489,-0.3433477134897834,-19244,24073,3464640,3539112.94
508,-0.9392333334614521,-0.3432793983257498,-77399,-39856,3504348,3620548.033
509,-0.9392582930624925,-0.3432110996359717,15325,29649,3504348,3689320.742
510,-0.9392832506420008,-0.3431427910701262,-71140,-52219,3541566,3842929.012
511,-0.9393082013759279,-0.3430744858305836,36291,33870,3541566,3996969.579
512,-0.939333143777397,-0.3430061879926835,88259,96726,3504348,4026791.209
513,-0.9393580864417177,-0.3429378740188292,40476,75420,3464640,4035586.688
514,-0.9393830254655291,-0.34286955459362256,-2826,44261,3464640,4039316.701
515,-0.9394079574272189,-0.3428012390911392,80483,126722,3438648,4153517.963
516,-0.939432883151006,-0.3427329252560778,-88255,-17871,3442180,4176401.235
517,-0.939457798427156,-0.3426646246323088,-97311,-53403,3479398,4171427.665
518,-0.9394827199757171,-0.34259629137956,-68808,-54094,3533386,4140780.378
519,-0.9395076317203216,-0.3425279695722271,19054,13126,3533386,4170682.156
520,-0.9395325382477281,-0.3424596466356018,54898,54686,3501290,4126024.256
521,-0.9395574395197086,-0.3423913226750483,127448,143706,3420543,4143946.682
522,-0.9395823321331349,-0.3423230070317497,-6388,48104,3451657,4182800.172
523,-0.9396072280433979,-0.3422546668909017,-64748,-12172,3498155,3925532.064
524,-0.9396321145746307,-0.3421863370446111,-29103,4048,3498155,3727796.089
525,-0.9396569966399636,-0.3421180040067512,-2825,21595,3498155,3517774.977
526,-0.939681873041801,-0.34204967106642953,-33814,-10241,3498155,3373794.296
527,-0.9397067413929471,-0.3419813447845495,59058,72487,3451657,3442458.524
528,-0.9397316119051254,-0.34191299710042433,45536,76682,3451657,3470601.706
529,-0.9397564703375072,-0.34184466714984746,-71027,-26220,3471396,3443304.119
530,-0.9397813307878188,-0.3417763161816167,89708,113207,3410752,3537994.391
531,-0.9398061821890473,-0.3417079746205043,1924,52335,3410752,3511859.268
532,-0.9398310249251223,-0.3416396414179627,-138915,-87927,3508649,3579928.751
533,-0.9398558704760898,-0.34157128499279843,-25413,-16099,3508649,3572071.968
534,-0.939880701391596,-0.3415029533571294,23449,25139,3508649,3556006.802
535,-0.9399055366449145,-0.34143459429916473,45248,53973,3505622,3605902.333
536,-0.9399303652930903,-0.3413662379322214,-18644,3655,3543637,3618239.536
537,-0.9399551857993319,-0.3412978884917741,-31385,-14679,3543637,3533303.212
538,-0.9399800068621467,-0.34122952202211154,71024,78314,3505622,3526965.561
539,-0.9400048191924152,-0.34116116410728065,64275,92872,3482990,3509598.811
540,-0.9400296268817129,-0.34109280347821425,2848,50728,3480293,3513807.415
541,-0.9400544282218835,-0.34102444484292876,-70626,-21892,3492710,3580242.57
542,-0.9400792213601461,-0.3409560933124697,15361,42908,3478993,3582733.989
543,-0.9401040169282888,-0.34088771957243585,-14818,17337,3478993,3660772.358
544,-0.9401288040464305,-0.3408193536204015,-84087,-56378,3568787,3659744.448
545,-0.9401535868780049,-0.34075098397572057,-73396,-70913,3657152,3594870.08
546,-0.9401783647374857,-0.340682612528945,35798,16263,3657152,3547807.327
547,-0.9402031362613925,-0.34061424304371263,-66264,-75060,3784738,3531490.165
548,-0.9402279037327751,-0.340545869219216,-3103,-31778,3784738,3437428.629
549,-0.9402526659085796,-0.3404774944865064,58749,29143,3784738,3478553.269
550,-0.9402774242591341,-0.34040911478485475,-92313,-104294,3955903,3559729.929
551,-0.9403021760717778,-0.3403407376067098,24312,-15363,3955903,3643041.438
552,-0.9403269190414567,-0.3402723693249303,406236,373854,3657152,3661950.229
553,-0.9403516659704274,-0.3402039745603241,-160162,-70673,3784738,3638236.779
554,-0.9403764003196645,-0.3401355990216697,2627,44067,3771151,3527456.313
555,-0.9404011375918597,-0.3400671998531117,8971,51200,3771151,3504652.975
556,-0.9404258645340459,-0.33999881369703683,-25713,19207,3771151,3543594.108
557,-0.9404505833009907,-0.33993043460217887,46533,83739,3705757,3569472.985
558,-0.9404753051568391,-0.3398620314041425,22874,74040,3705757,3577863.449
559,-0.9405000171917873,-0.33979363982018235,152265,210293,3535698,3616049.771
560,-0.940524725809138,-0.33972524213199945,-63250,40458,3535698,3576222.451
561,-0.9405494282698152,-0.33965684592147355,-86905,-2172,3535698,3528958.982
562,-0.9405741217800496,-0.3395884589288751,-206188,-147527,3680543,3580208.848
563,-0.9405988182315239,-0.33952004821727494,-16255,-19450,3680543,3501986.391
564,-0.940623505997729,-0.33945164598885114,173507,165435,3550144,3476393.421
565,-0.940648188701132,-0.33938324221045385,51440,95420,3527223,3587825.0
566,-0.9406728663669235,-0.3393148368124154,197224,256636,3302345,3636136.769
567,-0.9406975363424178,-0.3392464371504962,10473,129052,3272752,3641930.867
568,-0.9407222048172635,-0.33917802606263625,-102111,19610,3272752,3618387.574
569,-0.9407468704571542,-0.3391096072438382,-92545,-1457,3272752,3641923.948
570,-0.9407715289117803,-0.33904119276127986,-41360,21965,3272752,3685108.417
571,-0.9407961816337878,-0.3389727785874332,-52075,-1158,3272752,3639867.048
572,-0.9408208250776612,-0.3389043745663204,-42591,-7297,3302345,3576839.947
573,-0.940845469862335,-0.3388359512205311,88154,110671,3204976,3553639.995
574,-0.9408701053253915,-0.33876753815114374,-6525,42438,3204976,3601817.246
575,-0.9408947431597463,-0.3386991028838947,-88184,-41179,3298910,3590803.637
576,-0.9409193700462735,-0.3386306824133393,-84501,-63951,3325127,3601679.298
577,-0.9409439901862324,-0.33856226507455206,7675,2875,3325127,3684297.505
578,-0.9409686093592161,-0.3384938348043918,-46988,-49486,3412802,3783855.426
579,-0.9409932242927477,-0.33842540069436067,-88433,-105027,3529748,3800417.429
580,-0.9410178341484652,-0.3383569650746556,65395,22271,3529748,3900984.004
581,-0.9410424359977914,-0.33828853609211,161909,138404,3429114,3963785.428
582,-0.9410670313725065,-0.3382201094904589,-85560,-60493,3559178,3966400.641
583,-0.9410916278907242,-0.3381516640710003,28305,27704,3559178,4094461.437
584,-0.9411162141752634,-0.3380832314925125,10782,18673,3559178,4142745.366
585,-0.9411407977805085,-0.33801479073121626,45122,56247,3559178,3814005.658
586,-0.9411653754648143,-0.33794635081056157,-1807,22855,3586254,3895775.286
587,-0.9411899487697276,-0.3378779074382305,-17078,7042,3586254,3885642.113
588,-0.9412145179840481,-0.33780945980841914,38075,57072,3536815,3863981.465
589,-0.9412390838364763,-0.3377410058886408,39152,69571,3536815,3872719.879
590,-0.9412636397691865,-0.33767256395576933,-11087,31078,3536815,3820851.613
591,-0.9412881926106984,-0.3376041149803788,-25286,13553,3536815,3775664.245
592,-0.941312739971872,-0.337535665621645,-10884,20369,3536815,3600123.398
593,-0.9413372860684912,-0.33746720412094494,-27443,545,3536815,3582037.3
594,-0.9413618263065364,-0.3373987432887419,139005,158760,3439057,3611728.805
595,-0.9413863569058373,-0.3373302936760285,9251,70707,3439057,3782620.707
596,-0.941410886150774,-0.3372618321672564,75344,139575,3328365,3836519.604
597,-0.9414354086466585,-0.33719337381730824,-35261,51574,3290174,3707823.193
598,-0.9414599307208508,-0.3371249009597049,-36453,39803,3290174,3638800.286
599,-0.941484445543324,-0.3370564326637007,-56658,8662,3297139,3417866.19
600,-0.9415089508756388,-0.336987975187623,-19350,28973,3297139,3312943.484
601,-0.9415334575277226,-0.336919498331415,-36221,6297,3297139,3318212.511
602,-0.9415579507459709,-0.336851043321893,-76963,-45311,3335214,3348077.381
603,-0.9415824467366468,-0.3367825648655666,20514,29077,3335214,3356305.378
604,-0.9416069384866507,-0.3367140825593681,-42653,-27936,3386677,3385792.543
605,-0.9416314194711641,-0.33664561465244214,27380,29301,3386677,3422093.164
606,-0.9416558977203385,-0.33657713868963735,61703,71838,3386677,3345382.602
607,-0.9416803687095417,-0.33650866732828966,-8980,19666,3386677,3329497.426
608,-0.9417048429250586,-0.3364401712214084,14744,40696,3386677,3396595.494
609,-0.941729309077302,-0.33637168196027956,-33496,-3121,3386677,3488895.014
610,-0.9417537688021204,-0.3363031949699592,31044,51370,3386677,3517927.036
611,-0.9417782163163696,-0.33623472645156294,12959,42599,3342082,3594580.778
612,-0.941802666093655,-0.3361662358698197,-62179,-28652,3424771,3726632.773
613,-0.9418271146629994,-0.3360977329372653,-24727,-9853,3437487,3738729.243
614,-0.9418515523379812,-0.33602924479654295,26551,34007,3437487,3634213.942
615,-0.9418759871028657,-0.3359607490749514,32201,47622,3437487,3716035.167
616,-0.9419004164862219,-0.33589225269881057,-206517,-181436,3657086,3721110.698
617,-0.9419248345425336,-0.3358237723449914,4487,-32387,3657086,3731333.81
618,-0.9419492585274972,-0.3357552596155394,46244,10716,3657086,3705834.476
619,-0.9419736738231435,-0.33568675550895694,57411,35756,3657086,3710903.146
620,-0.9419980835869295,-0.33561825117021316,270241,265810,3463438,3732484.332
621,-0.9420224862386032,-0.33554975103677354,-3458,73183,3463438,3706652.288
622,-0.9420468846273345,-0.3354812471121649,-46723,28881,3463438,3666828.869
623,-0.9420712795393392,-0.3354127371867565,947,62534,3463438,3663475.88
624,-0.9420956690507073,-0.3353442266625446,-64132,-2261,3463438,3678487.071
625,-0.9421200529992787,-0.3352757159960086,-30091,12540,3463438,3687631.236
626,-0.9421444320093317,-0.3352072034336578,47961,81565,3396196,3715560.24
627,-0.9421688011891572,-0.33513870272737273,-30542,17450,3396196,3592319.712
628,-0.9421931747204595,-0.335070174008642,-8400,30430,3396196,3547383.177
629,-0.9422175378538872,-0.33500165874299587,-439333,-403023,3830081,3439765.432
630,-0.9422418977072228,-0.33493313691704435,-113855,-209345,3951519,3413977.595
631,-0.9422662518916242,-0.33486461524937255,101107,-28540,3951519,3402957.208
632,-0.9422905972410965,-0.33479610265207327,226235,126920,3951519,3422320.334
633,-0.9423149476729753,-0.3347275599529828,68173,36729,3951519,3423394.27
634,-0.942339286907419,-0.3346590329735882,171216,160224,3830081,3445451.91
635,-0.9423636220741131,-0.3345905016454565,58758,99130,3830081,3517991.014
